,park_id,date_day,Hour
2950,10118020617152601000,2021-04-07,8
2956,10118020617152601000,2021-04-07,8
2959,10118020617152601000,2021-04-07,8
2970,10118020617152601000,2021-04-07,8
2975,10118020617152601000,2021-04-07,8
2979,10118020617152601000,2021-04-07,8
2996,10118020617152601000,2021-04-07,8
2999,10118020617152601000,2021-04-07,8
3006,10118020617152601000,2021-04-07,8
3010,10118020617152601000,2021-04-07,8
3018,10118020617152601000,2021-04-07,8
3019,10118020617152601000,2021-04-07,8
3043,10118020617152601000,2021-04-07,8
3046,10118020617152601000,2021-04-07,8
3055,10118020617152601000,2021-04-07,8
3065,10118020617152601000,2021-04-07,8
3068,10118020617152601000,2021-04-07,8
3070,10118020617152601000,2021-04-07,8
3072,10118020617152601000,2021-04-07,8
3104,10118020617152601000,2021-04-07,8
3141,10118020617152601000,2021-04-07,8
3148,10118020617152601000,2021-04-07,8
3156,10118020617152601000,2021-04-07,8
3160,10118020617152601000,2021-04-07,8
3171,10118020617152601000,2021-04-07,8
3184,10118020617152601000,2021-04-07,8
3186,10118020617152601000,2021-04-07,8
3188,10118020617152601000,2021-04-07,8
3192,10118020617152601000,2021-04-07,8
3203,10118020617152601000,2021-04-07,8
3210,10118020617152601000,2021-04-07,8
3217,10118020617152601000,2021-04-07,8
3231,10118020617152601000,2021-04-07,8
3269,10118020617152601000,2021-04-07,8
3282,10118020617152601000,2021-04-07,8
3297,10118020617152601000,2021-04-07,8
3303,10118020617152601000,2021-04-07,8
3310,10118020617152601000,2021-04-07,8
3324,10118020617152601000,2021-04-07,8
3331,10118020617152601000,2021-04-07,8
3360,10118020617152601000,2021-04-07,8
3364,10118020617152601000,2021-04-07,8
3371,10118020617152601000,2021-04-07,8
3393,10118020617152601000,2021-04-07,9
3400,10118020617152601000,2021-04-07,9
3409,10118020617152601000,2021-04-07,9
3445,10118020617152601000,2021-04-07,9
3448,10118020617152601000,2021-04-07,9
3455,10118020617152601000,2021-04-07,9
3459,10118020617152601000,2021-04-07,9
3465,10118020617152601000,2021-04-07,9
3484,10118020617152601000,2021-04-07,9
3515,10118020617152601000,2021-04-07,9
3517,10118020617152601000,2021-04-07,9
3524,10118020617152601000,2021-04-07,9
3576,10118020617152601000,2021-04-07,9
3578,10118020617152601000,2021-04-07,9
3588,10118020617152601000,2021-04-07,9
3598,10118020617152601000,2021-04-07,9
3671,10118020617152601000,2021-04-07,9
3674,10118020617152601000,2021-04-07,9
3681,10118020617152601000,2021-04-07,9
3682,10118020617152601000,2021-04-07,9
3685,10118020617152601000,2021-04-07,9
3699,10118020617152601000,2021-04-07,9
3708,10118020617152601000,2021-04-07,9
3713,10118020617152601000,2021-04-07,9
3725,10118020617152601000,2021-04-07,9
3744,10118020617152601000,2021-04-07,9
3749,10118020617152601000,2021-04-07,9
3754,10118020617152601000,2021-04-07,9
3757,10118020617152601000,2021-04-07,9
3761,10118020617152601000,2021-04-07,9
3792,10118020617152601000,2021-04-07,9
3802,10118020617152601000,2021-04-07,9
3817,10118020617152601000,2021-04-07,9
3818,10118020617152601000,2021-04-07,9
3855,10118020617152601000,2021-04-07,9
3881,10118020617152601000,2021-04-07,9
3901,10118020617152601000,2021-04-07,9
3907,10118020617152601000,2021-04-07,9
3909,10118020617152601000,2021-04-07,9
3913,10118020617152601000,2021-04-07,9
3921,10118020617152601000,2021-04-07,9
3947,10118020617152601000,2021-04-07,9
3961,10118020617152601000,2021-04-07,9
3967,10118020617152601000,2021-04-07,9
3969,10118020617152601000,2021-04-07,9
3971,10118020617152601000,2021-04-07,9
3990,10118020617152601000,2021-04-07,9
3999,10118020617152601000,2021-04-07,9
4005,10118020617152601000,2021-04-07,9
4018,10118020617152601000,2021-04-07,9
4027,10118020617152601000,2021-04-07,9
4066,10118020617152601000,2021-04-07,9
4068,10118020617152601000,2021-04-07,9
4085,10118020617152601000,2021-04-07,9
4098,10118020617152601000,2021-04-07,9
4113,10118020617152601000,2021-04-07,9
4114,10118020617152601000,2021-04-07,9
4138,10118020617152601000,2021-04-07,9
4165,10118020617152601000,2021-04-07,9
4170,10118020617152601000,2021-04-07,9
4177,10118020617152601000,2021-04-07,9
4182,10118020617152601000,2021-04-07,9
4197,10118020617152601000,2021-04-07,9
4198,10118020617152601000,2021-04-07,9
4202,10118020617152601000,2021-04-07,9
4238,10118020617152601000,2021-04-07,9
4260,10118020617152601000,2021-04-07,9
4275,10118020617152601000,2021-04-07,9
4278,10118020617152601000,2021-04-07,9
4282,10118020617152601000,2021-04-07,9
4287,10118020617152601000,2021-04-07,9
4290,10118020617152601000,2021-04-07,9
4301,10118020617152601000,2021-04-07,9
4310,10118020617152601000,2021-04-07,9
4340,10118020617152601000,2021-04-07,9
4342,10118020617152601000,2021-04-07,9
4388,10118020617152601000,2021-04-07,9
4459,10118020617152601000,2021-04-07,9
4491,10118020617152601000,2021-04-07,9
4494,10118020617152601000,2021-04-07,9
4506,10118020617152601000,2021-04-07,10
4516,10118020617152601000,2021-04-07,10
4554,10118020617152601000,2021-04-07,10
4607,10118020617152601000,2021-04-07,10
4612,10118020617152601000,2021-04-07,10
4629,10118020617152601000,2021-04-07,10
4657,10118020617152601000,2021-04-07,10
4670,10118020617152601000,2021-04-07,10
4738,10118020617152601000,2021-04-07,10
4741,10118020617152601000,2021-04-07,10
4763,10118020617152601000,2021-04-07,10
4769,10118020617152601000,2021-04-07,10
4781,10118020617152601000,2021-04-07,10
4799,10118020617152601000,2021-04-07,10
4815,10118020617152601000,2021-04-07,10
4826,10118020617152601000,2021-04-07,10
4829,10118020617152601000,2021-04-07,10
4933,10118020617152601000,2021-04-07,10
4939,10118020617152601000,2021-04-07,10
4968,10118020617152601000,2021-04-07,10
5025,10118020617152601000,2021-04-07,10
5127,10118020617152601000,2021-04-07,10
5163,10118020617152601000,2021-04-07,10
5172,10118020617152601000,2021-04-07,10
5173,10118020617152601000,2021-04-07,10
5234,10118020617152601000,2021-04-07,10
5342,10118020617152601000,2021-04-07,10
5345,10118020617152601000,2021-04-07,10
5383,10118020617152601000,2021-04-07,10
5400,10118020617152601000,2021-04-07,10
5434,10118020617152601000,2021-04-07,10
5456,10118020617152601000,2021-04-07,10
5486,10118020617152601000,2021-04-07,10
5494,10118020617152601000,2021-04-07,10
5513,10118020617152601000,2021-04-07,10
5538,10118020617152601000,2021-04-07,11
5575,10118020617152601000,2021-04-07,11
5697,10118020617152601000,2021-04-07,11
5720,10118020617152601000,2021-04-07,11
5753,10118020617152601000,2021-04-07,11
5771,10118020617152601000,2021-04-07,11
5834,10118020617152601000,2021-04-07,11
5849,10118020617152601000,2021-04-07,11
5865,10118020617152601000,2021-04-07,11
5973,10118020617152601000,2021-04-07,11
5998,10118020617152601000,2021-04-07,11
6147,10118020617152601000,2021-04-07,11
6163,10118020617152601000,2021-04-07,11
6211,10118020617152601000,2021-04-07,11
6243,10118020617152601000,2021-04-07,11
6259,10118020617152601000,2021-04-07,11
6275,10118020617152601000,2021-04-07,11
6283,10118020617152601000,2021-04-07,11
6336,10118020617152601000,2021-04-07,11
6359,10118020617152601000,2021-04-07,11
6403,10118020617152601000,2021-04-07,11
6410,10118020617152601000,2021-04-07,11
6413,10118020617152601000,2021-04-07,11
6431,10118020617152601000,2021-04-07,11
6441,10118020617152601000,2021-04-07,11
6466,10118020617152601000,2021-04-07,11
6526,10118020617152601000,2021-04-07,11
6528,10118020617152601000,2021-04-07,11
6531,10118020617152601000,2021-04-07,11
6585,10118020617152601000,2021-04-07,11
6602,10118020617152601000,2021-04-07,11
6608,10118020617152601000,2021-04-07,11
6620,10118020617152601000,2021-04-07,11
6648,10118020617152601000,2021-04-07,11
6664,10118020617152601000,2021-04-07,11
6681,10118020617152601000,2021-04-07,11
6694,10118020617152601000,2021-04-07,11
6697,10118020617152601000,2021-04-07,11
6734,10118020617152601000,2021-04-07,12
6765,10118020617152601000,2021-04-07,12
6812,10118020617152601000,2021-04-07,12
6846,10118020617152601000,2021-04-07,12
6867,10118020617152601000,2021-04-07,12
6876,10118020617152601000,2021-04-07,12
6920,10118020617152601000,2021-04-07,12
6931,10118020617152601000,2021-04-07,12
6988,10118020617152601000,2021-04-07,12
7005,10118020617152601000,2021-04-07,12
7018,10118020617152601000,2021-04-07,12
7050,10118020617152601000,2021-04-07,12
7055,10118020617152601000,2021-04-07,12
7063,10118020617152601000,2021-04-07,12
7073,10118020617152601000,2021-04-07,12
7135,10118020617152601000,2021-04-07,12
7158,10118020617152601000,2021-04-07,12
7168,10118020617152601000,2021-04-07,12
7194,10118020617152601000,2021-04-07,12
7240,10118020617152601000,2021-04-07,12
7262,10118020617152601000,2021-04-07,12
7295,10118020617152601000,2021-04-07,12
7310,10118020617152601000,2021-04-07,12
7387,10118020617152601000,2021-04-07,12
7395,10118020617152601000,2021-04-07,12
7431,10118020617152601000,2021-04-07,12
7468,10118020617152601000,2021-04-07,12
7482,10118020617152601000,2021-04-07,12
7537,10118020617152601000,2021-04-07,12
7642,10118020617152601000,2021-04-07,12
7731,10118020617152601000,2021-04-07,12
7768,10118020617152601000,2021-04-07,12
7793,10118020617152601000,2021-04-07,12
7812,10118020617152601000,2021-04-07,12
7845,10118020617152601000,2021-04-07,13
7877,10118020617152601000,2021-04-07,13
7900,10118020617152601000,2021-04-07,13
7919,10118020617152601000,2021-04-07,13
7953,10118020617152601000,2021-04-07,13
7968,10118020617152601000,2021-04-07,13
7971,10118020617152601000,2021-04-07,13
7981,10118020617152601000,2021-04-07,13
8028,10118020617152601000,2021-04-07,13
8037,10118020617152601000,2021-04-07,13
8068,10118020617152601000,2021-04-07,13
8075,10118020617152601000,2021-04-07,13
8079,10118020617152601000,2021-04-07,13
8089,10118020617152601000,2021-04-07,13
8126,10118020617152601000,2021-04-07,13
8128,10118020617152601000,2021-04-07,13
8131,10118020617152601000,2021-04-07,13
8135,10118020617152601000,2021-04-07,13
8136,10118020617152601000,2021-04-07,13
8139,10118020617152601000,2021-04-07,13
8148,10118020617152601000,2021-04-07,13
8174,10118020617152601000,2021-04-07,13
8183,10118020617152601000,2021-04-07,13
8187,10118020617152601000,2021-04-07,13
8213,10118020617152601000,2021-04-07,13
8243,10118020617152601000,2021-04-07,13
8247,10118020617152601000,2021-04-07,13
8249,10118020617152601000,2021-04-07,13
8258,10118020617152601000,2021-04-07,13
8273,10118020617152601000,2021-04-07,13
8323,10118020617152601000,2021-04-07,13
8343,10118020617152601000,2021-04-07,13
8349,10118020617152601000,2021-04-07,13
8351,10118020617152601000,2021-04-07,13
8357,10118020617152601000,2021-04-07,13
8378,10118020617152601000,2021-04-07,13
8415,10118020617152601000,2021-04-07,13
8445,10118020617152601000,2021-04-07,13
8446,10118020617152601000,2021-04-07,13
8546,10118020617152601000,2021-04-07,13
8551,10118020617152601000,2021-04-07,13
8593,10118020617152601000,2021-04-07,13
8647,10118020617152601000,2021-04-07,13
8679,10118020617152601000,2021-04-07,13
8764,10118020617152601000,2021-04-07,13
8830,10118020617152601000,2021-04-07,13
8845,10118020617152601000,2021-04-07,13
8913,10118020617152601000,2021-04-07,13
8923,10118020617152601000,2021-04-07,13
8936,10118020617152601000,2021-04-07,13
8979,10118020617152601000,2021-04-07,13
9029,10118020617152601000,2021-04-07,13
9102,10118020617152601000,2021-04-07,14
9199,10118020617152601000,2021-04-07,14
9337,10118020617152601000,2021-04-07,14
9349,10118020617152601000,2021-04-07,14
9407,10118020617152601000,2021-04-07,14
9450,10118020617152601000,2021-04-07,14
9466,10118020617152601000,2021-04-07,14
9556,10118020617152601000,2021-04-07,14
9644,10118020617152601000,2021-04-07,14
9681,10118020617152601000,2021-04-07,14
9702,10118020617152601000,2021-04-07,14
9731,10118020617152601000,2021-04-07,14
9755,10118020617152601000,2021-04-07,14
9765,10118020617152601000,2021-04-07,14
9799,10118020617152601000,2021-04-07,14
9834,10118020617152601000,2021-04-07,14
9858,10118020617152601000,2021-04-07,14
9861,10118020617152601000,2021-04-07,14
9863,10118020617152601000,2021-04-07,14
9935,10118020617152601000,2021-04-07,14
9945,10118020617152601000,2021-04-07,14
9953,10118020617152601000,2021-04-07,14
10030,10118020617152601000,2021-04-07,14
10114,10118020617152601000,2021-04-07,14
10158,10118020617152601000,2021-04-07,14
10215,10118020617152601000,2021-04-07,14
10235,10118020617152601000,2021-04-07,14
10344,10118020617152601000,2021-04-07,14
10372,10118020617152601000,2021-04-07,14
10447,10118020617152601000,2021-04-07,15
10593,10118020617152601000,2021-04-07,15
10613,10118020617152601000,2021-04-07,15
10658,10118020617152601000,2021-04-07,15
10669,10118020617152601000,2021-04-07,15
10673,10118020617152601000,2021-04-07,15
10760,10118020617152601000,2021-04-07,15
10862,10118020617152601000,2021-04-07,15
10906,10118020617152601000,2021-04-07,15
10912,10118020617152601000,2021-04-07,15
10917,10118020617152601000,2021-04-07,15
11005,10118020617152601000,2021-04-07,15
11085,10118020617152601000,2021-04-07,15
11151,10118020617152601000,2021-04-07,15
11161,10118020617152601000,2021-04-07,15
11164,10118020617152601000,2021-04-07,15
11182,10118020617152601000,2021-04-07,15
11216,10118020617152601000,2021-04-07,15
11227,10118020617152601000,2021-04-07,15
11231,10118020617152601000,2021-04-07,15
11285,10118020617152601000,2021-04-07,15
11288,10118020617152601000,2021-04-07,15
11299,10118020617152601000,2021-04-07,15
11322,10118020617152601000,2021-04-07,15
11327,10118020617152601000,2021-04-07,15
11508,10118020617152601000,2021-04-07,15
11530,10118020617152601000,2021-04-07,15
11589,10118020617152601000,2021-04-07,15
11598,10118020617152601000,2021-04-07,15
11712,10118020617152601000,2021-04-07,15
11721,10118020617152601000,2021-04-07,15
11765,10118020617152601000,2021-04-07,15
11825,10118020617152601000,2021-04-07,15
11845,10118020617152601000,2021-04-07,15
11852,10118020617152601000,2021-04-07,15
11925,10118020617152601000,2021-04-07,16
11928,10118020617152601000,2021-04-07,16
11931,10118020617152601000,2021-04-07,16
11987,10118020617152601000,2021-04-07,16
12025,10118020617152601000,2021-04-07,16
12162,10118020617152601000,2021-04-07,16
12165,10118020617152601000,2021-04-07,16
12168,10118020617152601000,2021-04-07,16
12193,10118020617152601000,2021-04-07,16
12201,10118020617152601000,2021-04-07,16
12218,10118020617152601000,2021-04-07,16
12240,10118020617152601000,2021-04-07,16
12252,10118020617152601000,2021-04-07,16
12278,10118020617152601000,2021-04-07,16
12306,10118020617152601000,2021-04-07,16
12384,10118020617152601000,2021-04-07,16
12392,10118020617152601000,2021-04-07,16
12433,10118020617152601000,2021-04-07,16
12461,10118020617152601000,2021-04-07,16
12601,10118020617152601000,2021-04-07,16
12621,10118020617152601000,2021-04-07,16
12640,10118020617152601000,2021-04-07,16
12662,10118020617152601000,2021-04-07,16
12716,10118020617152601000,2021-04-07,16
12727,10118020617152601000,2021-04-07,16
12764,10118020617152601000,2021-04-07,16
12808,10118020617152601000,2021-04-07,16
12816,10118020617152601000,2021-04-07,16
12827,10118020617152601000,2021-04-07,16
12880,10118020617152601000,2021-04-07,16
12941,10118020617152601000,2021-04-07,16
12962,10118020617152601000,2021-04-07,16
13006,10118020617152601000,2021-04-07,16
13165,10118020617152601000,2021-04-07,16
13185,10118020617152601000,2021-04-07,16
13215,10118020617152601000,2021-04-07,16
13234,10118020617152601000,2021-04-07,16
13241,10118020617152601000,2021-04-07,16
13255,10118020617152601000,2021-04-07,16
13289,10118020617152601000,2021-04-07,16
13455,10118020617152601000,2021-04-07,16
13541,10118020617152601000,2021-04-07,16
13543,10118020617152601000,2021-04-07,16
13553,10118020617152601000,2021-04-07,16
13568,10118020617152601000,2021-04-07,16
13573,10118020617152601000,2021-04-07,16
13579,10118020617152601000,2021-04-07,16
13609,10118020617152601000,2021-04-07,16
13707,10118020617152601000,2021-04-07,16
13720,10118020617152601000,2021-04-07,16
13743,10118020617152601000,2021-04-07,16
13769,10118020617152601000,2021-04-07,17
13805,10118020617152601000,2021-04-07,17
13858,10118020617152601000,2021-04-07,17
13895,10118020617152601000,2021-04-07,17
13927,10118020617152601000,2021-04-07,17
13972,10118020617152601000,2021-04-07,17
14016,10118020617152601000,2021-04-07,17
14104,10118020617152601000,2021-04-07,17
14172,10118020617152601000,2021-04-07,17
14200,10118020617152601000,2021-04-07,17
14318,10118020617152601000,2021-04-07,17
14343,10118020617152601000,2021-04-07,17
14350,10118020617152601000,2021-04-07,17
14522,10118020617152601000,2021-04-07,17
14550,10118020617152601000,2021-04-07,17
14553,10118020617152601000,2021-04-07,17
14636,10118020617152601000,2021-04-07,17
14723,10118020617152601000,2021-04-07,17
14726,10118020617152601000,2021-04-07,17
14728,10118020617152601000,2021-04-07,17
14733,10118020617152601000,2021-04-07,17
14755,10118020617152601000,2021-04-07,17
14785,10118020617152601000,2021-04-07,17
14839,10118020617152601000,2021-04-07,17
14846,10118020617152601000,2021-04-07,17
14853,10118020617152601000,2021-04-07,17
14904,10118020617152601000,2021-04-07,17
14928,10118020617152601000,2021-04-07,17
14933,10118020617152601000,2021-04-07,17
15025,10118020617152601000,2021-04-07,17
